country_code,country_name,year,pm25_exposure_ugm3,indicator_code
COL,Colombia,2015,17.6079787372288,EN.ATM.PM25.MC.M3
COL,Colombia,2016,17.312215487627,EN.ATM.PM25.MC.M3
COL,Colombia,2017,17.2528522521135,EN.ATM.PM25.MC.M3
COL,Colombia,2018,16.0492875724803,EN.ATM.PM25.MC.M3
COL,Colombia,2019,14.5158658042874,EN.ATM.PM25.MC.M3
COL,Colombia,2020,14.1832514905064,EN.ATM.PM25.MC.M3
COM,Comoros,1990,10.5543422401781,EN.ATM.PM25.MC.M3
COM,Comoros,1991,10.4570576997801,EN.ATM.PM25.MC.M3
COM,Comoros,1992,10.3985443400179,EN.ATM.PM25.MC.M3
COM,Comoros,1993,10.3691714897658,EN.ATM.PM25.MC.M3
COM,Comoros,1994,10.359308477898,EN.ATM.PM25.MC.M3
COM,Comoros,1995,10.3593246332885,EN.ATM.PM25.MC.M3
COM,Comoros,1996,10.541783155742,EN.ATM.PM25.MC.M3
COM,Comoros,1997,10.9747831630862,EN.ATM.PM25.MC.M3
COM,Comoros,1998,11.4919978612302,EN.ATM.PM25.MC.M3
COM,Comoros,1999,11.9271004560832,EN.ATM.PM25.MC.M3
COM,Comoros,2000,12.1137641535542,EN.ATM.PM25.MC.M3
COM,Comoros,2001,12.1093637251828,EN.ATM.PM25.MC.M3
COM,Comoros,2002,12.0857902522832,EN.ATM.PM25.MC.M3
COM,Comoros,2003,12.0484914054266,EN.ATM.PM25.MC.M3
COM,Comoros,2004,12.0029148551845,EN.ATM.PM25.MC.M3
COM,Comoros,2005,11.9545082721283,EN.ATM.PM25.MC.M3
COM,Comoros,2006,11.8628600432285,EN.ATM.PM25.MC.M3
COM,Comoros,2007,11.7137381490151,EN.ATM.PM25.MC.M3
COM,Comoros,2008,11.5518596503979,EN.ATM.PM25.MC.M3
COM,Comoros,2009,11.4219416082868,EN.ATM.PM25.MC.M3
COM,Comoros,2010,11.3687010835918,EN.ATM.PM25.MC.M3
COM,Comoros,2011,12.3436803657737,EN.ATM.PM25.MC.M3
COM,Comoros,2012,11.639647170545,EN.ATM.PM25.MC.M3
COM,Comoros,2013,12.2675890585181,EN.ATM.PM25.MC.M3
COM,Comoros,2014,11.3961592947192,EN.ATM.PM25.MC.M3
COM,Comoros,2015,11.9089280291946,EN.ATM.PM25.MC.M3
COM,Comoros,2016,12.204174846154,EN.ATM.PM25.MC.M3
COM,Comoros,2017,10.8598778552179,EN.ATM.PM25.MC.M3
COM,Comoros,2018,11.6282907601438,EN.ATM.PM25.MC.M3
COM,Comoros,2019,10.4127200490569,EN.ATM.PM25.MC.M3
COM,Comoros,2020,11.9332724091044,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,1990,42.9716882858813,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,1991,42.818956972376,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,1992,42.7285444490528,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,1993,42.6853899156113,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,1994,42.6744325717512,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,1995,42.6806116171718,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,1996,43.2850271363834,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,1997,44.7122589823549,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,1998,46.4124660074737,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,1999,47.8358070641274,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2000,48.4324410047037,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2001,47.5268182563037,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2002,45.2233549764447,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2003,42.1421586131377,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2004,38.9033366143938,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2005,36.1269964282243,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2006,33.4651817989408,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2007,30.4994592050793,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2008,27.7442201959867,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2009,25.71385632101,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2010,24.9227591294962,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2011,42.201991220723,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2012,51.1112334865799,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2013,36.414675879692,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2014,31.3508458881205,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2015,51.4204136901671,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2016,43.0314900855625,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2017,53.8692623569653,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2018,31.7384229474609,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2019,39.3519135244555,EN.ATM.PM25.MC.M3
CPV,Cabo Verde,2020,42.3225220905558,EN.ATM.PM25.MC.M3
CRI,Costa Rica,1990,20.719163173291,EN.ATM.PM25.MC.M3
CRI,Costa Rica,1991,20.5090092330112,EN.ATM.PM25.MC.M3
CRI,Costa Rica,1992,20.3488246181477,EN.ATM.PM25.MC.M3
CRI,Costa Rica,1993,20.2362554109992,EN.ATM.PM25.MC.M3
CRI,Costa Rica,1994,20.1689476938647,EN.ATM.PM25.MC.M3
CRI,Costa Rica,1995,20.144547549043,EN.ATM.PM25.MC.M3
CRI,Costa Rica,1996,20.2842168351866,EN.ATM.PM25.MC.M3
CRI,Costa Rica,1997,20.6176256275777,EN.ATM.PM25.MC.M3
CRI,Costa Rica,1998,21.0051823334597,EN.ATM.PM25.MC.M3
CRI,Costa Rica,1999,21.3072953600761,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2000,21.3843731146703,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2001,21.2503622180599,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2002,21.0286242452936,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2003,20.7436900349618,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2004,20.4200904256551,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2005,20.0823562559639,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2006,19.6090845399907,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2007,18.967324345694,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2008,18.3142845924477,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2009,17.8071741996257,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2010,17.6032020866019,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2011,19.4251836697019,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2012,17.9369232929949,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2013,18.4901589297792,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2014,17.5539609994868,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2015,17.6636155108417,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2016,16.8973562895418,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2017,17.165875341513,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2018,15.1307436338713,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2019,13.3766440949763,EN.ATM.PM25.MC.M3
CRI,Costa Rica,2020,14.3075712471404,EN.ATM.PM25.MC.M3
CUB,Cuba,1990,20.9215715506259,EN.ATM.PM25.MC.M3
CUB,Cuba,1991,20.6455893374637,EN.ATM.PM25.MC.M3
CUB,Cuba,1992,20.4308819674616,EN.ATM.PM25.MC.M3
CUB,Cuba,1993,20.2780942292423,EN.ATM.PM25.MC.M3
CUB,Cuba,1994,20.1878709114289,EN.ATM.PM25.MC.M3
CUB,Cuba,1995,20.1608568026444,EN.ATM.PM25.MC.M3
CUB,Cuba,1996,20.2943315211523,EN.ATM.PM25.MC.M3
CUB,Cuba,1997,20.6049769984164,EN.ATM.PM25.MC.M3
CUB,Cuba,1998,20.9725414928598,EN.ATM.PM25.MC.M3
CUB,Cuba,1999,21.2767732629056,EN.ATM.PM25.MC.M3
CUB,Cuba,2000,21.3974205669767,EN.ATM.PM25.MC.M3
CUB,Cuba,2001,21.206308539373,EN.ATM.PM25.MC.M3
CUB,Cuba,2002,20.7560611503545,EN.ATM.PM25.MC.M3
CUB,Cuba,2003,20.1976249122847,EN.ATM.PM25.MC.M3
CUB,Cuba,2004,19.681946337527,EN.ATM.PM25.MC.M3
CUB,Cuba,2005,19.3599719384448,EN.ATM.PM25.MC.M3
CUB,Cuba,2006,19.1954916262929,EN.ATM.PM25.MC.M3
CUB,Cuba,2007,19.0582324966618,EN.ATM.PM25.MC.M3
CUB,Cuba,2008,18.9580468384187,EN.ATM.PM25.MC.M3
CUB,Cuba,2009,18.9047869404309,EN.ATM.PM25.MC.M3
CUB,Cuba,2010,18.9083050915655,EN.ATM.PM25.MC.M3
CUB,Cuba,2011,19.6720738913487,EN.ATM.PM25.MC.M3
CUB,Cuba,2012,19.6276365485068,EN.ATM.PM25.MC.M3
CUB,Cuba,2013,19.9113493948996,EN.ATM.PM25.MC.M3
CUB,Cuba,2014,20.762060268269,EN.ATM.PM25.MC.M3
CUB,Cuba,2015,21.4005165459257,EN.ATM.PM25.MC.M3
CUB,Cuba,2016,19.7476038869862,EN.ATM.PM25.MC.M3
CUB,Cuba,2017,20.1327865141339,EN.ATM.PM25.MC.M3
CUB,Cuba,2018,20.9153664764928,EN.ATM.PM25.MC.M3
CUB,Cuba,2019,20.3431122356184,EN.ATM.PM25.MC.M3
CUB,Cuba,2020,21.2367242811561,EN.ATM.PM25.MC.M3
CYP,Cyprus,1990,19.497379062738,EN.ATM.PM25.MC.M3
CYP,Cyprus,1991,19.9045161988622,EN.ATM.PM25.MC.M3
CYP,Cyprus,1992,20.2539221958945,EN.ATM.PM25.MC.M3
CYP,Cyprus,1993,20.5431703420465,EN.ATM.PM25.MC.M3
CYP,Cyprus,1994,20.7698339255299,EN.ATM.PM25.MC.M3
CYP,Cyprus,1995,20.9314862345563,EN.ATM.PM25.MC.M3
CYP,Cyprus,1996,20.966923369322,EN.ATM.PM25.MC.M3
CYP,Cyprus,1997,20.8588141831901,EN.ATM.PM25.MC.M3
CYP,Cyprus,1998,20.6705410941233,EN.ATM.PM25.MC.M3
CYP,Cyprus,1999,20.465486520084,EN.ATM.PM25.MC.M3
CYP,Cyprus,2000,20.3070328790346,EN.ATM.PM25.MC.M3
CYP,Cyprus,2001,20.1814093119104,EN.ATM.PM25.MC.M3
CYP,Cyprus,2002,20.0359615757853,EN.ATM.PM25.MC.M3
CYP,Cyprus,2003,19.8757470128298,EN.ATM.PM25.MC.M3
CYP,Cyprus,2004,19.7058229652141,EN.ATM.PM25.MC.M3
CYP,Cyprus,2005,19.5312467751087,EN.ATM.PM25.MC.M3
CYP,Cyprus,2006,19.3234361835894,EN.ATM.PM25.MC.M3
CYP,Cyprus,2007,19.077613123502,EN.ATM.PM25.MC.M3
CYP,Cyprus,2008,18.8345412246726,EN.ATM.PM25.MC.M3
CYP,Cyprus,2009,18.6349841169269,EN.ATM.PM25.MC.M3
CYP,Cyprus,2010,18.5197054300908,EN.ATM.PM25.MC.M3
CYP,Cyprus,2011,18.4875017910321,EN.ATM.PM25.MC.M3
CYP,Cyprus,2012,16.876649443899,EN.ATM.PM25.MC.M3
CYP,Cyprus,2013,16.2406674925642,EN.ATM.PM25.MC.M3
CYP,Cyprus,2014,16.1114833623758,EN.ATM.PM25.MC.M3
CYP,Cyprus,2015,16.9122147785325,EN.ATM.PM25.MC.M3
CYP,Cyprus,2016,14.4813342529054,EN.ATM.PM25.MC.M3
CYP,Cyprus,2017,15.1071226081124,EN.ATM.PM25.MC.M3
CYP,Cyprus,2018,15.24949999422,EN.ATM.PM25.MC.M3
CYP,Cyprus,2019,15.0066614653737,EN.ATM.PM25.MC.M3
CYP,Cyprus,2020,13.508701890821,EN.ATM.PM25.MC.M3
CZE,Czechia,1990,25.7202970305337,EN.ATM.PM25.MC.M3
CZE,Czechia,1991,25.5340546456774,EN.ATM.PM25.MC.M3
CZE,Czechia,1992,25.261564805787,EN.ATM.PM25.MC.M3
CZE,Czechia,1993,24.9180311546599,EN.ATM.PM25.MC.M3
CZE,Czechia,1994,24.5186573360936,EN.ATM.PM25.MC.M3
CZE,Czechia,1995,24.0786469938858,EN.ATM.PM25.MC.M3
CZE,Czechia,1996,23.4020539032172,EN.ATM.PM25.MC.M3
CZE,Czechia,1997,22.4506014756095,EN.ATM.PM25.MC.M3
CZE,Czechia,1998,21.4759978093713,EN.ATM.PM25.MC.M3
CZE,Czechia,1999,20.7299510028109,EN.ATM.PM25.MC.M3
CZE,Czechia,2000,20.464169154237,EN.ATM.PM25.MC.M3
CZE,Czechia,2001,20.693902558972,EN.ATM.PM25.MC.M3
CZE,Czechia,2002,21.1574850932414,EN.ATM.PM25.MC.M3
CZE,Czechia,2003,21.6912502267081,EN.ATM.PM25.MC.M3
CZE,Czechia,2004,22.1315314290352,EN.ATM.PM25.MC.M3
CZE,Czechia,2005,22.3146621698858,EN.ATM.PM25.MC.M3
CZE,Czechia,2006,22.1683099349838,EN.ATM.PM25.MC.M3
CZE,Czechia,2007,21.819301739304,EN.ATM.PM25.MC.M3
CZE,Czechia,2008,21.402710346385,EN.ATM.PM25.MC.M3
CZE,Czechia,2009,21.0536085197657,EN.ATM.PM25.MC.M3
CZE,Czechia,2010,20.907069022985,EN.ATM.PM25.MC.M3
CZE,Czechia,2011,21.0141184753393,EN.ATM.PM25.MC.M3
CZE,Czechia,2012,19.2882808825023,EN.ATM.PM25.MC.M3
CZE,Czechia,2013,18.9336384922511,EN.ATM.PM25.MC.M3
CZE,Czechia,2014,18.3617483140192,EN.ATM.PM25.MC.M3
CZE,Czechia,2015,17.8128111083862,EN.ATM.PM25.MC.M3
CZE,Czechia,2016,16.9928991704268,EN.ATM.PM25.MC.M3
CZE,Czechia,2017,16.9432784272519,EN.ATM.PM25.MC.M3
CZE,Czechia,2018,17.3467438168398,EN.ATM.PM25.MC.M3
CZE,Czechia,2019,14.2336874017967,EN.ATM.PM25.MC.M3
CZE,Czechia,2020,14.1110711384133,EN.ATM.PM25.MC.M3
DEU,Germany,1990,22.5262021505598,EN.ATM.PM25.MC.M3
DEU,Germany,1991,22.2070956761029,EN.ATM.PM25.MC.M3
DEU,Germany,1992,21.8587033137361,EN.ATM.PM25.MC.M3
DEU,Germany,1993,21.4830248416712,EN.ATM.PM25.MC.M3
DEU,Germany,1994,21.0820600381202,EN.ATM.PM25.MC.M3
DEU,Germany,1995,20.6578086812947,EN.ATM.PM25.MC.M3
DEU,Germany,1996,20.1669296254538,EN.ATM.PM25.MC.M3
DEU,Germany,1997,19.6071159764274,EN.ATM.PM25.MC.M3
DEU,Germany,1998,19.0419188897839,EN.ATM.PM25.MC.M3
DEU,Germany,1999,18.5348895210917,EN.ATM.PM25.MC.M3
DEU,Germany,2000,18.149579025919,EN.ATM.PM25.MC.M3
DEU,Germany,2001,17.8080564787948,EN.ATM.PM25.MC.M3
DEU,Germany,2002,17.4251209663774,EN.ATM.PM25.MC.M3
DEU,Germany,2003,17.0534186624295,EN.ATM.PM25.MC.M3
DEU,Germany,2004,16.7455957407135,EN.ATM.PM25.MC.M3
DEU,Germany,2005,16.5542983749923,EN.ATM.PM25.MC.M3
DEU,Germany,2006,16.4673340240739,EN.ATM.PM25.MC.M3
DEU,Germany,2007,16.4178840311706,EN.ATM.PM25.MC.M3
DEU,Germany,2008,16.3766553966518,EN.ATM.PM25.MC.M3
DEU,Germany,2009,16.3143551208868,EN.ATM.PM25.MC.M3
DEU,Germany,2010,16.201690204245,EN.ATM.PM25.MC.M3
DEU,Germany,2011,15.7161711583543,EN.ATM.PM25.MC.M3
DEU,Germany,2012,13.9078592571706,EN.ATM.PM25.MC.M3
DEU,Germany,2013,13.6633968189434,EN.ATM.PM25.MC.M3
DEU,Germany,2014,12.2822480920893,EN.ATM.PM25.MC.M3
DEU,Germany,2015,12.8253525089793,EN.ATM.PM25.MC.M3
DEU,Germany,2016,11.7806958987308,EN.ATM.PM25.MC.M3
DEU,Germany,2017,11.8978451129639,EN.ATM.PM25.MC.M3
DEU,Germany,2018,11.6526030992972,EN.ATM.PM25.MC.M3
DEU,Germany,2019,10.6378495266542,EN.ATM.PM25.MC.M3
DEU,Germany,2020,10.2876894329414,EN.ATM.PM25.MC.M3
DJI,Djibouti,1990,37.2044428947012,EN.ATM.PM25.MC.M3
DJI,Djibouti,1991,36.2331643654971,EN.ATM.PM25.MC.M3
DJI,Djibouti,1992,35.6404845980184,EN.ATM.PM25.MC.M3
DJI,Djibouti,1993,35.333848154152,EN.ATM.PM25.MC.M3
DJI,Djibouti,1994,35.2206995957851,EN.ATM.PM25.MC.M3
DJI,Djibouti,1995,35.2084834848047,EN.ATM.PM25.MC.M3
DJI,Djibouti,1996,36.0147919868454,EN.ATM.PM25.MC.M3
DJI,Djibouti,1997,37.9268285655456,EN.ATM.PM25.MC.M3
DJI,Djibouti,1998,40.2064547297979,EN.ATM.PM25.MC.M3
DJI,Djibouti,1999,42.1155319884948,EN.ATM.PM25.MC.M3
DJI,Djibouti,2000,42.9159218505288,EN.ATM.PM25.MC.M3
DJI,Djibouti,2001,42.4652585898573,EN.ATM.PM25.MC.M3
DJI,Djibouti,2002,41.3895884356727,EN.ATM.PM25.MC.M3
DJI,Djibouti,2003,40.1033908297196,EN.ATM.PM25.MC.M3
DJI,Djibouti,2004,39.0211452137423,EN.ATM.PM25.MC.M3
DJI,Djibouti,2005,38.5573310294856,EN.ATM.PM25.MC.M3
DJI,Djibouti,2006,38.6480584553947,EN.ATM.PM25.MC.M3
DJI,Djibouti,2007,38.9566227288879,EN.ATM.PM25.MC.M3
DJI,Djibouti,2008,39.4882808801691,EN.ATM.PM25.MC.M3
DJI,Djibouti,2009,40.2482899394421,EN.ATM.PM25.MC.M3
DJI,Djibouti,2010,41.241906936911,EN.ATM.PM25.MC.M3
DJI,Djibouti,2011,44.8504343538823,EN.ATM.PM25.MC.M3
DJI,Djibouti,2012,49.9458902567221,EN.ATM.PM25.MC.M3
DJI,Djibouti,2013,47.8759603560518,EN.ATM.PM25.MC.M3
DJI,Djibouti,2014,42.8427623405981,EN.ATM.PM25.MC.M3
DJI,Djibouti,2015,45.1648934739259,EN.ATM.PM25.MC.M3
DJI,Djibouti,2016,44.0959715411584,EN.ATM.PM25.MC.M3
DJI,Djibouti,2017,44.0854038430172,EN.ATM.PM25.MC.M3
DJI,Djibouti,2018,43.0573056895078,EN.ATM.PM25.MC.M3
DJI,Djibouti,2019,39.7218573893781,EN.ATM.PM25.MC.M3
DJI,Djibouti,2020,35.9243304831101,EN.ATM.PM25.MC.M3
DMA,Dominica,1990,20.4824057464199,EN.ATM.PM25.MC.M3
DMA,Dominica,1991,20.2664415465037,EN.ATM.PM25.MC.M3
DMA,Dominica,1992,20.0824650826237,EN.ATM.PM25.MC.M3
DMA,Dominica,1993,19.9371660431095,EN.ATM.PM25.MC.M3
DMA,Dominica,1994,19.8372341162904,EN.ATM.PM25.MC.M3
DMA,Dominica,1995,19.7893589904961,EN.ATM.PM25.MC.M3
DMA,Dominica,1996,19.8105486779298,EN.ATM.PM25.MC.M3
DMA,Dominica,1997,19.8858751962121,EN.ATM.PM25.MC.M3
DMA,Dominica,1998,19.974124241798,EN.ATM.PM25.MC.M3
DMA,Dominica,1999,20.0340815111426,EN.ATM.PM25.MC.M3
DMA,Dominica,2000,20.0245327007011,EN.ATM.PM25.MC.M3
DMA,Dominica,2001,19.8322284401784,EN.ATM.PM25.MC.M3
DMA,Dominica,2002,19.4522425816776,EN.ATM.PM25.MC.M3
DMA,Dominica,2003,19.005845655251,EN.ATM.PM25.MC.M3
DMA,Dominica,2004,18.6143081909513,EN.ATM.PM25.MC.M3
DMA,Dominica,2005,18.3989007188307,EN.ATM.PM25.MC.M3
DMA,Dominica,2006,18.3605921501588,EN.ATM.PM25.MC.M3
DMA,Dominica,2007,18.3896757586464,EN.ATM.PM25.MC.M3
DMA,Dominica,2008,18.4414086180074,EN.ATM.PM25.MC.M3
DMA,Dominica,2009,18.4710478019561,EN.ATM.PM25.MC.M3
DMA,Dominica,2010,18.4338503842066,EN.ATM.PM25.MC.M3
DMA,Dominica,2011,18.0656281510706,EN.ATM.PM25.MC.M3
DMA,Dominica,2012,18.6039506649296,EN.ATM.PM25.MC.M3
DMA,Dominica,2013,19.0541863206737,EN.ATM.PM25.MC.M3
DMA,Dominica,2014,19.2837003253437,EN.ATM.PM25.MC.M3
DMA,Dominica,2015,21.0213905070044,EN.ATM.PM25.MC.M3
DMA,Dominica,2016,21.0269310891431,EN.ATM.PM25.MC.M3
DMA,Dominica,2017,20.1703226562748,EN.ATM.PM25.MC.M3
DMA,Dominica,2018,20.3127256712935,EN.ATM.PM25.MC.M3
DMA,Dominica,2019,20.0434244381572,EN.ATM.PM25.MC.M3
DMA,Dominica,2020,20.6672998234563,EN.ATM.PM25.MC.M3
DNK,Denmark,1990,18.3926345209712,EN.ATM.PM25.MC.M3
DNK,Denmark,1991,18.0091010368105,EN.ATM.PM25.MC.M3
DNK,Denmark,1992,17.6447184287364,EN.ATM.PM25.MC.M3
DNK,Denmark,1993,17.2994149292209,EN.ATM.PM25.MC.M3
DNK,Denmark,1994,16.9731187707362,EN.ATM.PM25.MC.M3
DNK,Denmark,1995,16.6657581857543,EN.ATM.PM25.MC.M3
DNK,Denmark,1996,16.4027846091154,EN.ATM.PM25.MC.M3
DNK,Denmark,1997,16.193618348904,EN.ATM.PM25.MC.M3
DNK,Denmark,1998,16.0141409474594,EN.ATM.PM25.MC.M3
DNK,Denmark,1999,15.840233947121,EN.ATM.PM25.MC.M3
DNK,Denmark,2000,15.647778890228,EN.ATM.PM25.MC.M3
DNK,Denmark,2001,15.395412363636,EN.ATM.PM25.MC.M3
DNK,Denmark,2002,15.0817525522341,EN.ATM.PM25.MC.M3
DNK,Denmark,2003,14.742653395412,EN.ATM.PM25.MC.M3
DNK,Denmark,2004,14.4139688325594,EN.ATM.PM25.MC.M3
DNK,Denmark,2005,14.1315528030661,EN.ATM.PM25.MC.M3
DNK,Denmark,2006,13.8645243458452,EN.ATM.PM25.MC.M3
DNK,Denmark,2007,13.5854420597073,EN.ATM.PM25.MC.M3
DNK,Denmark,2008,13.3353192238882,EN.ATM.PM25.MC.M3
DNK,Denmark,2009,13.1551691176237,EN.ATM.PM25.MC.M3
DNK,Denmark,2010,13.0860050201498,EN.ATM.PM25.MC.M3
DNK,Denmark,2011,13.3556789508458,EN.ATM.PM25.MC.M3
DNK,Denmark,2012,10.811456086122,EN.ATM.PM25.MC.M3
DNK,Denmark,2013,10.3963287855885,EN.ATM.PM25.MC.M3
DNK,Denmark,2014,10.8104890765495,EN.ATM.PM25.MC.M3
DNK,Denmark,2015,10.2267270069046,EN.ATM.PM25.MC.M3
DNK,Denmark,2016,9.23431703209402,EN.ATM.PM25.MC.M3
DNK,Denmark,2017,10.0945595167367,EN.ATM.PM25.MC.M3
DNK,Denmark,2018,10.3539340590391,EN.ATM.PM25.MC.M3
DNK,Denmark,2019,9.61197285377196,EN.ATM.PM25.MC.M3
DNK,Denmark,2020,9.06983927345931,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,1990,17.7649288060502,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,1991,17.5544102905251,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,1992,17.4251475849818,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,1993,17.359963053397,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,1994,17.341679059747,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,1995,17.3531179680085,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,1996,17.5424130931449,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,1997,17.9651417000223,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,1998,18.4652920774707,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,1999,18.8868525143204,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2000,19.0738112994015,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2001,19.0126188238523,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2002,18.832373469996,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2003,18.5910355134394,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2004,18.3465652297896,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2005,18.1569228946537,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2006,18.0088110623915,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2007,17.8592437232185,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2008,17.7216483065249,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2009,17.6094522417012,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2010,17.5360829581378,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2011,17.4713311482988,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2012,17.6468205135185,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2013,17.6634551412186,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2014,18.9396637119659,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2015,19.9571847572804,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2016,19.2491722418682,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2017,19.1203299259262,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2018,19.5892802619564,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2019,19.4968181870994,EN.ATM.PM25.MC.M3
DOM,Dominican Republic,2020,19.8267440369685,EN.ATM.PM25.MC.M3
DZA,Algeria,1990,22.3593699475188,EN.ATM.PM25.MC.M3
DZA,Algeria,1991,22.7308878068466,EN.ATM.PM25.MC.M3
DZA,Algeria,1992,23.1553407959252,EN.ATM.PM25.MC.M3
DZA,Algeria,1993,23.626418510084,EN.ATM.PM25.MC.M3
DZA,Algeria,1994,24.1378105446522,EN.ATM.PM25.MC.M3
DZA,Algeria,1995,24.6832064949592,EN.ATM.PM25.MC.M3
DZA,Algeria,1996,25.4109084177572,EN.ATM.PM25.MC.M3
DZA,Algeria,1997,26.3359550004331,EN.ATM.PM25.MC.M3
DZA,Algeria,1998,27.2521407842692,EN.ATM.PM25.MC.M3
DZA,Algeria,1999,27.9532603105473,EN.ATM.PM25.MC.M3
DZA,Algeria,2000,28.2331081205494,EN.ATM.PM25.MC.M3
DZA,Algeria,2001,28.1319306652494,EN.ATM.PM25.MC.M3
DZA,Algeria,2002,27.867944303466,EN.ATM.PM25.MC.M3
DZA,Algeria,2003,27.5018984382489,EN.ATM.PM25.MC.M3
DZA,Algeria,2004,27.0945424726476,EN.ATM.PM25.MC.M3
DZA,Algeria,2005,26.7066258097118,EN.ATM.PM25.MC.M3
DZA,Algeria,2006,26.3355700886845,EN.ATM.PM25.MC.M3
DZA,Algeria,2007,25.9305422423959,EN.ATM.PM25.MC.M3
DZA,Algeria,2008,25.4799096142764,EN.ATM.PM25.MC.M3
DZA,Algeria,2009,24.9720395477565,EN.ATM.PM25.MC.M3
DZA,Algeria,2010,24.3952993862667,EN.ATM.PM25.MC.M3
DZA,Algeria,2011,23.5721077905837,EN.ATM.PM25.MC.M3
DZA,Algeria,2012,24.3968164333132,EN.ATM.PM25.MC.M3
DZA,Algeria,2013,22.3802640164928,EN.ATM.PM25.MC.M3
DZA,Algeria,2014,24.111122951181,EN.ATM.PM25.MC.M3
